,Rang,SkipperBateauHeureFR,Depuis30minutesCap,DepuisledernierclassementCap,Depuis24heuresCap,Nat,Voile,Skipper,Bateau,DateTime,DTF_nm,DTL_nm,24h_dist_nm,24h_vitesse_kts,24h_vmg_kts,classement_dist_nm,classement_vitesse_kts,classement_vmg_kts,30min_dist_nm,30min_vitesse_kts,30min_vmg_kts,Latitude,Longitude,Date,nom,Numéro de voile,Anciens noms du bateau,Architecte,Chantier,Longueur,Largeur,Tirant d'eau,Déplacement (poids),Hauteur mât,Voile quille,Surface de voiles au près,Foils,Year_launched
3027,26,21:30,130°,125°,144°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-12-01 21:00:00,20078.8,2850.2,261.3,10.9,10.4,41.4,10.4,10.4,5.2,10.5,10.5,-27.096666666666668,-30.5285,2020-12-01,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
3028,27,21:30,129°,130°,141°,FRA,50,Miranda Merron,campagne de france,2020-12-01 21:00:00,20107.6,2879.0,248.3,10.3,10.1,42.8,10.7,10.7,5.4,10.8,10.7,-26.322,-30.558833333333332,2020-12-01,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
3029,28,21:30,152°,149°,163°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-12-01 21:00:00,20219.1,2990.5,334.1,13.9,11.5,52.6,13.1,12.3,6.5,13.0,11.9,-24.008666666666667,-31.202333333333332,2020-12-01,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
3030,29,21:30,154°,162°,170°,FIN,222,Ari Huusela,stark,2020-12-01 21:00:00,20297.9,3069.3,273.8,11.4,8.6,46.9,11.7,9.8,6.1,12.1,10.9,-24.0515,-33.0515,2020-12-01,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
3031,30,21:30,172°,161°,181°,FRA,69,Sébastien Destremau,merci,2020-12-01 21:00:00,20375.8,3147.2,249.0,10.4,6.6,41.6,10.4,8.8,5.2,10.3,7.5,-22.087333333333333,-33.1705,2020-12-01,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
3032,31,21:30,183°,181°,194°,FRA,8,Jérémie Beyou,charal,2020-12-01 21:00:00,20707.5,3478.9,411.9,17.2,13.1,71.9,18.0,14.4,8.9,17.8,13.5,-14.868,-33.768166666666666,2020-12-01,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
3033,1,04:30,92°,80°,83°,FRA,79,Charlie Dalin,apivia,2020-12-02 04:00:00,17120.0,0.0,380.5,15.9,15.1,115.8,16.5,15.5,7.0,13.9,13.7,-41.273666666666664,28.2135,2020-12-02,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
3034,2,04:30,78°,84°,80°,FRA,59,Thomas Ruyant,linkedout,2020-12-02 04:00:00,17342.7,222.7,393.2,16.4,14.9,116.6,16.7,15.5,9.0,18.0,15.9,-40.224333333333334,23.512,2020-12-02,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
3035,3,04:30,70°,95°,89°,FRA,18,Louis Burton,bureau vallée 2,2020-12-02 04:00:00,17379.1,259.1,388.0,16.2,16.0,95.9,13.7,13.7,10.0,20.1,18.7,-44.6505,21.787666666666667,2020-12-02,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
3036,4,04:30,130°,114°,94°,FRA,4,Sébastien Simon,arkea paprec,2020-12-02 04:00:00,17533.3,413.3,401.6,16.7,16.4,105.5,15.1,14.9,8.0,16.0,14.2,-41.58166666666666,18.751666666666665,2020-12-02,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
3037,5,04:30,112°,96°,84°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-12-02 04:00:00,17562.0,442.0,389.5,16.2,15.1,105.4,15.1,14.8,6.6,13.2,13.1,-40.41283333333333,18.474666666666668,2020-12-02,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
3038,6,04:30,122°,109°,86°,FRA,1000,Damien Seguin,groupe apicil,2020-12-02 04:00:00,17565.3,445.4,358.3,14.9,14.2,91.5,13.1,13.0,7.2,14.5,13.6,-41.73383333333334,17.977666666666668,2020-12-02,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
3039,7,04:30,123°,100°,85°,FRA,1,Jean Le Cam,yes we cam !,2020-12-02 04:00:00,17576.1,456.1,380.4,15.8,14.8,103.9,14.8,14.8,7.3,14.7,14.0,-40.42933333333333,18.148666666666667,2020-12-02,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
3040,8,04:30,153°,131°,103°,FRA,17,Yannick Bestaven,maître coq iv,2020-12-02 04:00:00,17609.6,489.6,328.8,13.7,13.7,106.7,15.2,13.7,5.9,11.8,7.3,-42.07866666666666,16.873666666666665,2020-12-02,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
3041,9,04:30,65°,105°,89°,FRA,9,Benjamin Dutreux,omia - water family,2020-12-02 04:00:00,17644.5,524.5,349.1,14.5,14.0,82.9,11.8,11.8,7.1,14.2,11.3,-41.92183333333333,16.117166666666666,2020-12-02,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
3042,10,04:30,47°,44°,75°,ITA,34,Giancarlo Pedote,prysmian group,2020-12-02 04:00:00,17651.7,531.8,350.9,14.6,13.0,121.7,17.4,9.7,8.0,16.0,8.9,-41.324666666666666,16.129833333333334,2020-12-02,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
3043,11,04:30,80°,61°,80°,FRA,109,Samantha Davies,initiatives - coeur,2020-12-02 04:00:00,17684.8,564.8,342.5,14.3,13.2,115.4,16.5,12.8,6.1,12.2,11.4,-42.19416666666667,15.1195,2020-12-02,initiatives-coeur,109.0,maître coq - banque populaire vii- foncia ii,vplp - verdier,cdk technologies,18.28,5.7,4.5,7.8,27.0,acier,300.0,foils,2010
3044,12,04:30,57°,59°,76°,FRA,27,Isabelle Joschke,macsf,2020-12-02 04:00:00,17717.7,597.7,343.6,14.3,12.9,122.5,17.5,13.4,9.1,18.1,13.0,-42.449,14.2955,2020-12-02,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
3045,13,04:30,52°,54°,78°,FRA,53,Maxime Sorel,v and b mayenne,2020-12-02 04:00:00,17833.1,713.1,296.8,12.4,11.2,115.5,16.5,11.4,7.9,15.9,10.1,-42.216,11.7055,2020-12-02,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
3046,14,04:00,47°,53°,95°,GBR,99,Alex Thomson,hugo boss,2020-12-02 04:00:00,18044.5,924.5,217.5,9.3,9.0,72.7,10.4,6.4,5.3,10.6,5.4,-40.9145,7.291833333333333,2020-12-02,hugo boss,99.0,,vplp - alex thomson racing (led by pete hobson),carrington boats,18.28,5.4,4.5,7.7,29.0,acier,330.0,foils,2019
3047,15,04:30,46°,55°,70°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-12-02 04:00:00,18085.9,965.9,329.5,13.7,11.3,117.0,16.7,10.9,8.6,17.2,8.8,-41.592666666666666,6.084833333333333,2020-12-02,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
3048,16,04:30,139°,91°,75°,FRA,30,Clarisse Cremer,banque populaire x,2020-12-02 04:00:00,18148.3,1028.3,362.2,15.1,13.0,90.8,13.0,12.6,8.0,16.0,13.2,-42.51166666666666,4.307833333333333,2020-12-02,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
3049,17,04:30,192°,169°,131°,SUI,7,Alan Roura,la fabrique,2020-12-02 04:00:00,18645.1,1525.1,225.1,9.4,9.0,68.0,9.7,5.2,5.9,11.8,1.3,-41.96483333333333,-7.139666666666667,2020-12-02,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
3050,18,04:30,102°,105°,106°,FRA,92,Stéphane Le Diraison,time for oceans,2020-12-02 04:00:00,18694.3,1574.3,354.4,14.8,14.7,100.8,14.4,14.4,7.4,14.7,14.7,-42.94466666666667,-8.689166666666667,2020-12-02,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
3051,19,04:30,116°,122°,119°,FRA,2,Armel Tripon,l'occitane en provence,2020-12-02 04:00:00,19134.1,2014.1,468.9,19.5,19.5,148.7,21.2,21.0,10.5,20.9,20.8,-41.009,-18.205,2020-12-02,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
3052,20,04:30,115°,119°,117°,FRA,14,Arnaud Boissieres,la mie câline - artisans artipôle,2020-12-02 04:00:00,19210.3,2090.3,427.8,17.8,17.8,138.8,19.8,19.8,9.5,19.0,19.0,-38.22083333333333,-18.445333333333334,2020-12-02,la mie câline - artisans artipôle,14.0,"ecover3, président, gamesa, kilcullen voyager-team ireland",owen clarke design llp - clay oliver,hakes marine - mer agitée,18.28,5.65,4.5,7.9,29.0,basculante,300.0,foils,2007
3053,21,04:30,118°,113°,116°,FRA,71,Manuel Cousin,groupe sétin,2020-12-02 04:00:00,19287.4,2167.4,380.9,15.9,15.8,118.6,16.9,16.9,9.1,18.2,18.2,-37.11033333333334,-19.553,2020-12-02,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
3054,22,04:30,108°,109°,119°,ESP,33,Didac Costa,one planet one ocean,2020-12-02 04:00:00,19330.2,2210.2,374.8,15.6,15.6,114.3,16.3,16.1,8.4,16.8,16.6,-37.4275,-20.7705,2020-12-02,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
3055,23,04:30,113°,110°,115°,GBR,777,Pip Hare,medallia,2020-12-02 04:00:00,19358.0,2238.0,401.5,16.7,16.6,119.7,17.1,16.9,7.6,15.3,15.2,-37.53783333333333,-21.497833333333332,2020-12-02,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
3056,24,04:30,101°,99°,108°,FRA,56,Fabrice Amedeo,newrest - art et fenetres,2020-12-02 04:00:00,19722.5,2602.5,326.9,13.6,13.0,103.2,14.7,13.4,7.2,14.3,13.3,-31.160333333333334,-25.4845,2020-12-02,newrest - art & fenêtres,56.0,"no way back, vento di sardegna",vplp/verdier,persico marine,18.28,5.85,4.5,7.0,29.0,monotype,320.0,foils,2015
3057,25,04:30,119°,125°,135°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-12-02 04:00:00,19994.9,2875.0,250.5,10.4,10.3,64.3,9.2,9.2,4.3,8.7,8.6,-27.4005,-28.8365,2020-12-02,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
3058,26,04:30,139°,130°,136°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-12-02 04:00:00,20014.4,2894.4,252.9,10.5,10.4,64.5,9.2,9.2,5.0,9.9,9.7,-27.785833333333333,-29.5995,2020-12-02,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
3059,27,04:30,130°,129°,136°,FRA,50,Miranda Merron,campagne de france,2020-12-02 04:00:00,20036.7,2916.7,246.7,10.3,10.2,71.0,10.1,10.1,4.7,9.4,9.4,-27.0625,-29.525833333333335,2020-12-02,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
3060,28,04:30,147°,150°,157°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-12-02 04:00:00,20153.9,3033.9,285.6,11.9,10.5,70.6,10.1,9.3,4.9,9.8,9.2,-25.024,-30.5505,2020-12-02,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
3061,29,04:30,148°,151°,160°,FIN,222,Ari Huusela,stark,2020-12-02 04:00:00,20226.3,3106.3,273.4,11.4,9.8,78.2,11.2,10.3,5.6,11.3,10.5,-25.191833333333335,-32.35966666666667,2020-12-02,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
3062,30,04:30,155°,167°,171°,FRA,69,Sébastien Destremau,merci,2020-12-02 04:00:00,20314.9,3194.9,250.2,10.4,7.8,78.0,11.1,8.7,5.5,11.1,9.9,-23.35183333333333,-32.85033333333333,2020-12-02,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
3063,31,04:30,172°,180°,187°,FRA,8,Jérémie Beyou,charal,2020-12-02 04:00:00,20616.7,3496.7,378.5,15.8,12.6,118.1,16.9,13.3,8.0,16.0,13.4,-16.8355,-33.779833333333336,2020-12-02,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
3064,1,08:30,98°,88°,82°,FRA,79,Charlie Dalin,apivia,2020-12-02 08:00:00,17049.0,0.0,396.3,16.5,15.5,72.9,18.2,17.7,9.3,18.6,18.5,-41.252833333333335,29.8275,2020-12-02,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
3065,2,08:30,106°,92°,81°,FRA,59,Thomas Ruyant,linkedout,2020-12-02 08:00:00,17281.6,232.6,392.4,16.4,15.0,62.7,15.7,15.2,7.4,14.7,14.7,-40.26866666666667,24.88,2020-12-02,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
3066,3,08:30,76°,72°,84°,FRA,18,Louis Burton,bureau vallée 2,2020-12-02 08:00:00,17302.3,253.2,397.2,16.5,16.2,81.3,20.3,19.1,10.2,20.5,19.7,-44.242333333333335,23.595666666666666,2020-12-02,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
3067,4,08:30,48°,98°,95°,FRA,4,Sébastien Simon,arkea paprec,2020-12-02 08:00:00,17485.8,436.8,367.4,15.3,15.0,47.5,11.9,11.8,8.8,17.6,10.5,-41.69416666666667,19.8,2020-12-02,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
3068,5,08:30,127°,125°,88°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-12-02 08:00:00,17513.6,464.6,370.3,15.4,14.7,51.8,13.0,12.2,6.4,12.8,11.7,-40.915333333333336,19.4005,2020-12-02,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
3069,6,08:30,62°,104°,90°,FRA,1000,Damien Seguin,groupe apicil,2020-12-02 08:00:00,17523.3,474.3,329.5,13.7,13.3,42.1,10.5,10.5,6.8,13.6,10.6,-41.90716666666667,18.889833333333332,2020-12-02,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
3070,7,08:30,54°,89°,88°,FRA,1,Jean Le Cam,yes we cam !,2020-12-02 08:00:00,17529.7,480.7,362.2,15.1,14.3,48.2,12.0,11.6,8.8,17.6,11.1,-40.424,19.202333333333332,2020-12-02,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
3071,8,08:30,63°,78°,102°,FRA,17,Yannick Bestaven,maître coq iv,2020-12-02 08:00:00,17562.6,513.6,339.6,14.2,14.1,50.9,12.7,11.7,11.3,22.6,17.8,-41.910333333333334,17.992,2020-12-02,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
3072,9,08:30,61°,60°,85°,FRA,9,Benjamin Dutreux,omia - water family,2020-12-02 08:00:00,17594.7,545.7,341.2,14.2,13.4,67.0,16.8,12.5,8.4,16.9,12.6,-41.370666666666665,17.415666666666667,2020-12-02,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
3073,10,08:30,38°,47°,69°,ITA,34,Giancarlo Pedote,prysmian group,2020-12-02 08:00:00,17618.8,569.8,338.7,14.1,11.8,60.8,15.2,8.3,8.6,17.2,6.7,-40.6325,17.108,2020-12-02,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
3074,11,08:30,52°,52°,73°,FRA,109,Samantha Davies,initiatives - coeur,2020-12-02 08:00:00,17641.7,592.7,336.7,14.0,12.3,66.2,16.6,10.8,9.0,18.1,11.4,-41.525166666666664,16.297166666666666,2020-12-02,initiatives-coeur,109.0,maître coq - banque populaire vii- foncia ii,vplp - verdier,cdk technologies,18.28,5.7,4.5,7.8,27.0,acier,300.0,foils,2010
3075,12,08:30,55°,52°,67°,FRA,27,Isabelle Joschke,macsf,2020-12-02 08:00:00,17666.6,617.5,353.4,14.7,12.3,78.1,19.5,12.9,9.4,18.8,12.7,-41.6615,15.688666666666666,2020-12-02,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
3076,13,08:30,39°,42°,67°,FRA,53,Maxime Sorel,v and b mayenne,2020-12-02 08:00:00,17802.5,753.5,304.3,12.7,10.3,62.4,15.6,7.7,7.4,14.7,6.3,-41.449666666666666,12.647833333333333,2020-12-02,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
3077,14,08:30,40°,42°,81°,GBR,99,Alex Thomson,hugo boss,2020-12-02 08:00:00,18025.1,976.1,202.7,8.4,7.6,44.9,10.0,4.3,5.1,10.2,4.0,-40.36116666666667,7.954666666666666,2020-12-02,hugo boss,99.0,,vplp - alex thomson racing (led by pete hobson),carrington boats,18.28,5.4,4.5,7.7,29.0,acier,330.0,foils,2019
3078,15,08:30,139°,92°,65°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-12-02 08:00:00,18042.3,993.3,358.4,14.9,11.6,44.7,11.2,10.9,8.2,16.5,13.7,-41.621,7.079166666666667,2020-12-02,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
3079,16,08:30,116°,126°,84°,FRA,30,Clarisse Cremer,banque populaire x,2020-12-02 08:00:00,18090.8,1041.8,344.1,14.3,13.4,62.6,15.6,14.5,7.5,15.1,14.7,-43.1365,5.4445,2020-12-02,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
3080,17,08:30,114°,161°,137°,SUI,7,Alan Roura,la fabrique,2020-12-02 08:00:00,18626.5,1577.5,208.8,8.7,8.0,31.0,7.8,4.7,5.7,11.4,11.3,-42.452333333333335,-6.908333333333333,2020-12-02,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
3081,18,08:30,119°,106°,106°,FRA,92,Stéphane Le Diraison,time for oceans,2020-12-02 08:00:00,18648.4,1599.4,335.9,14.0,14.0,45.9,11.5,11.5,6.0,12.0,11.6,-43.16016666666667,-7.6850000000000005,2020-12-02,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
3082,19,08:30,120°,116°,118°,FRA,2,Armel Tripon,l'occitane en provence,2020-12-02 08:00:00,19050.6,2001.6,484.4,20.2,20.2,84.2,21.1,20.9,9.8,19.6,19.2,-41.632333333333335,-16.532,2020-12-02,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
3083,20,08:30,118°,118°,115°,FRA,14,Arnaud Boissieres,la mie câline - artisans artipôle,2020-12-02 08:00:00,19131.7,2082.7,452.0,18.8,18.8,78.7,19.7,19.7,10.4,20.7,20.7,-38.853833333333334,-16.9775,2020-12-02,la mie câline - artisans artipôle,14.0,"ecover3, président, gamesa, kilcullen voyager-team ireland",owen clarke design llp - clay oliver,hakes marine - mer agitée,18.28,5.65,4.5,7.9,29.0,basculante,300.0,foils,2007
3084,21,08:30,115°,117°,115°,FRA,71,Manuel Cousin,groupe sétin,2020-12-02 08:00:00,19212.4,2163.4,412.1,17.2,17.1,75.0,18.8,18.8,9.8,19.6,19.6,-37.69316666666667,-18.162,2020-12-02,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
3085,22,08:30,109°,110°,116°,ESP,33,Didac Costa,one planet one ocean,2020-12-02 08:00:00,19263.2,2214.2,390.9,16.3,16.2,67.4,16.8,16.7,9.2,18.3,18.1,-37.818333333333335,-19.4425,2020-12-02,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
3086,23,08:30,115°,114°,113°,GBR,777,Pip Hare,medallia,2020-12-02 08:00:00,19284.8,2235.8,415.8,17.3,17.2,73.3,18.3,18.3,9.8,19.6,19.6,-38.039,-20.089833333333335,2020-12-02,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
3087,24,08:30,109°,103°,106°,FRA,56,Fabrice Amedeo,newrest - art et fenetres,2020-12-02 08:00:00,19671.7,2622.7,334.0,13.9,13.2,53.9,13.5,12.7,6.5,13.1,12.7,-31.3695,-24.46216666666667,2020-12-02,newrest - art & fenêtres,56.0,"no way back, vento di sardegna",vplp/verdier,persico marine,18.28,5.85,4.5,7.0,29.0,monotype,320.0,foils,2015
3088,25,08:30,130°,131°,132°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-12-02 08:00:00,19957.6,2908.6,244.3,10.2,10.1,37.5,9.4,9.3,5.1,10.2,10.2,-27.813166666666667,-28.3075,2020-12-02,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
3089,26,08:30,129°,130°,131°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-12-02 08:00:00,19970.2,2921.2,257.0,10.7,10.7,44.4,11.1,11.1,5.6,11.2,11.2,-28.265833333333333,-28.96216666666667,2020-12-02,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
3090,27,08:30,129°,128°,134°,FRA,50,Miranda Merron,campagne de france,2020-12-02 08:00:00,19995.2,2946.2,249.4,10.4,10.3,41.4,10.4,10.4,5.5,10.9,10.9,-27.485,-28.911666666666665,2020-12-02,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
3091,28,08:30,134°,141°,152°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-12-02 08:00:00,20114.5,3065.5,275.3,11.5,10.5,40.6,10.2,9.8,5.3,10.6,10.5,-25.551666666666666,-30.082,2020-12-02,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
3092,29,08:30,146°,144°,156°,FIN,222,Ari Huusela,stark,2020-12-02 08:00:00,20185.6,3136.6,273.9,11.4,10.2,42.6,10.6,10.2,5.1,10.2,9.6,-25.7675,-31.901666666666667,2020-12-02,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
3093,30,08:30,152°,153°,166°,FRA,69,Sébastien Destremau,merci,2020-12-02 08:00:00,20274.4,3225.4,253.9,10.6,8.5,44.8,11.2,10.1,6.1,12.2,11.1,-24.018333333333334,-32.48316666666667,2020-12-02,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
3094,31,08:30,169°,163°,181°,FRA,8,Jérémie Beyou,charal,2020-12-02 08:00:00,20560.8,3511.8,360.1,15.0,12.5,61.5,15.4,14.1,6.1,12.3,10.4,-17.812,-33.458666666666666,2020-12-02,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
3095,1,11:30,110°,105°,84°,FRA,79,Charlie Dalin,apivia,2020-12-02 11:00:00,16996.2,0.0,401.5,16.7,15.9,52.9,17.6,17.6,7.8,15.7,15.5,-41.4845,30.9605,2020-12-02,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
